SPN,FMI,Başlık (TR),Alt Sistem,PGN,FMI Tanımı,Öncelik,Saha Adımı
0,0,SPN 0 - Veri geçerli fakat normal çalışma aralığının üzerinde (en ciddi),Şebeke & İletişim Katmanı (J1939),0 (TBD),Data Valid But Above Normal Range - Most Severe Level,HIGH,Kaynak sayfada saha teşhisi anlatımı mevcut (j1939hub.com).
0,1,Kapalı devre hava-yakıt oranı kontrolü sınıra ulaştı / doğal gaz aşırı zengin,Şebeke & İletişim Katmanı (J1939),0 (TBD),Veri geçerli fakat normal aralığın altında - En ciddi seviye,HIGH,
0,2,VGTB CAN alim cercevesi zaman asimi hatasi,Şebeke & İletişim Katmanı (J1939),0 (TBD),"Veri tutarsız, kesintili veya hatalı",MEDIUM,
0,3,EGR sıcaklık sensörü gerilimi yüksek,Şebeke & İletişim Katmanı (J1939),0 (TBD),Gerilim normalin üzerinde veya kısa devre (yüksek),MEDIUM,
0,4,EGR sıcaklık sensörü düşük gerilim,Şebeke & İletişim Katmanı (J1939),0 (TBD),Gerilim normalin altında veya kısa devre (düşük),MEDIUM,
0,6,Gaz kelebeği tahrik akımı yüksek,Şebeke & İletişim Katmanı (J1939),0 (TBD),Akım normalin üzerinde veya devre şasiye kısa devre,MEDIUM,
0,14,VGTB CAN alim cercevesi DLC hatasi,Şebeke & İletişim Katmanı (J1939),0 (TBD),Özel talimatlar,MEDIUM,
0,17,Su sıcaklığı kapalı devre sıcaklığına ulaşmadı,Şebeke & İletişim Katmanı (J1939),0 (TBD),Sinyal mevcut değil / İki veya daha fazla bağıl ölçüm arızası,MEDIUM,
0,31,Kademe 2 süperşarj basma başarısızlığı,Şebeke & İletişim Katmanı (J1939),0 (TBD),Koşul mevcut / Belirli bir durum mevcut,MEDIUM,
1,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
1,5,Bileşen: Ön aks sağ 2/2 solenoid valf,ECAS,0 (TBD),,MEDIUM,
1,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
2,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
2,5,Bileşen: Ön aks sol 2/2 solenoid valf,ECAS,0 (TBD),,MEDIUM,
2,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
3,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
3,5,Elektromanyetik valf beslemesi (merkezi röle valfi) - akım düşük veya devre açık,ECAS,0 (TBD),,MEDIUM,
3,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
4,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
4,5,Bileşen: Arka aks sol 2/2 solenoid valf,ECAS,0 (TBD),,MEDIUM,
4,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
5,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
5,5,Bileşen: 3. aks sağ 2/2 solenoid valf,ECAS,0 (TBD),,MEDIUM,
5,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
6,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
6,5,Bileşen: 3. aks sol 2/2 solenoid valf,ECAS,0 (TBD),,MEDIUM,
6,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
7,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
7,5,Bileşen: Tahrik mili merkezi 3/2 solenoid valf,ECAS,0 (TBD),,MEDIUM,
7,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
8,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
8,5,Bileşen: 3. aks havalı süspansiyon araştırma mühendisliği valfi,ECAS,0 (TBD),,MEDIUM,
8,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
9,0,SPN 9 - Veri geçerli fakat normal çalışma aralığının üzerinde (en ciddi),Şebeke & İletişim Katmanı (J1939),0 (TBD),Data Valid But Above Normal Range - Most Severe Level,HIGH,"SPN 9 FMI 0: Meaning, Symptoms and Troubleshooting Skip to content J1939 Hub Menu J1939 Categories SPN FMI Lookup PGN Lookup FMI Decoder CAN Frame Decoder J1939 CAN Bus Traffic Simulator DBC Generator J1939 CAN Log Analyzer SPN 9 FMI 0: Meaning, Symptoms and Troubleshooting June 28, 2026 May 29, 2026 by 55yhaymas Home - General & Network - SPN 9 FMI 0: Meaning, Symptoms and Troubleshooting Diagnostic Code SPN 9 FMI 0: Meaning and Fix SPN 9 FMI 0 indicates engine speed sensor signal above normal operational range, typically exceeding 3000-4000 RPM threshold limits. This critical fault commonly appears during high-load operations when magnetic pickup sensors generate excessive voltage amplitude or when ECM receives corrupted speed signals."
9,3,Kısa devre (beslemeye),Şebeke & İletişim Katmanı (J1939),0 (TBD),Gerilim normalin üzerinde veya kısa devre (yüksek),MEDIUM,
9,5,Bileşen: 3. aks indirme 3/3 solenoid valf,Şebeke & İletişim Katmanı (J1939),0 (TBD),Akım normalin altında veya açık devre,MEDIUM,
9,6,Kısa devre (şaseye),Şebeke & İletişim Katmanı (J1939),0 (TBD),Akım normalin üzerinde veya devre şasiye kısa devre,MEDIUM,
10,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
10,5,Bileşen: 3. aks kaldırma körüğü 2/2 solenoid valf,ECAS,0 (TBD),,MEDIUM,
10,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
14,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
14,5,Bileşen: Enine kısma solenoid valfi,ECAS,0 (TBD),,MEDIUM,
14,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
16,2,1. Dahili gerilim çalışma aralığının dışında 2. Yükseklik sensörü çalışma süresi (yükseklik sensörü gerilimi çalışma aralığında),ECAS,0 (TBD),,MEDIUM,
16,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
16,5,Ön aks sağ yükseklik sensörü - akım düşük veya devre açık,ECAS,0 (TBD),,MEDIUM,
16,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
17,2,1. Dahili gerilim çalışma aralığının dışında 2. Yükseklik sensörü çalışma süresi (yükseklik sensörü gerilimi çalışma aralığında),ECAS,0 (TBD),,MEDIUM,
17,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
17,5,Bileşen: Ön sol yükseklik sensörü,ECAS,0 (TBD),,MEDIUM,
17,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
18,2,1. Dahili gerilim çalışma aralığının dışında 2. Yükseklik sensörü çalışma süresi (yükseklik sensörü gerilimi çalışma aralığında),Bosch,0 (TBD),,MEDIUM,
18,3,Kısa devre (beslemeye),Bosch,0 (TBD),,MEDIUM,
18,5,Tahrik mili sağ yükseklik sensörü - akım düşük veya devre açık,Bosch,0 (TBD),,MEDIUM,
